"4","1686167046","Sun May 03 04:06:53 PDT 2009","NO_QUERY","mrsoap","@SarahMGellar I feel like going on a bike ride. but im also so afraid to ride these days. Plus i like AC in the car "
"4","1686167245","Sun May 03 04:06:57 PDT 2009","NO_QUERY","Williamsmith53","Nap was good checked b4 bed and didn't see your last msgs, I'm headed to hospital for work now "
"4","1686167302","Sun May 03 04:06:58 PDT 2009","NO_QUERY","MissxMarisa","@tsarnick For some reason that put, &quot;Holiday In Cambodia&quot; in my head  Are you drinking da Jack Daniels?!"
"4","1686167319","Sun May 03 04:06:59 PDT 2009","NO_QUERY","SarahTasker","@redcherryxoxo I'm visiting kimbobly "
"4","1686167360","Sun May 03 04:06:59 PDT 2009","NO_QUERY","btwendel","@JennShallvey I know you tweet reflect without considering retweets but they do deserve being spread. If possible make them a bit shorter "
"4","1686167384","Sun May 03 04:07:00 PDT 2009","NO_QUERY","NeZ_Talk",".also spent the whole night with watching the first season of BONES and fell asleep at 8a.m *lol* .. yeah, I'm nerdy.. so what of it "
"4","1686167434","Sun May 03 04:07:00 PDT 2009","NO_QUERY","7thdee","just watched Moto GP 250cc, amaziiing race!! H. Aoyama is very good. this bcm more interesting than 500cc, they're kind of boring now "
"4","1686167454","Sun May 03 04:07:01 PDT 2009","NO_QUERY","mustntgrumble","@Lady_Twitster Nah - I did them... British Amateur Gymnastics Association. Crab, headstand, etc required! "
"4","1686167552","Sun May 03 04:07:02 PDT 2009","NO_QUERY","Writermind","@AnnCurry Thank you so much for taking the time to respond regarding my Tweets and Blog. Your words mean more than you will ever know. "
"4","1686167578","Sun May 03 04:07:03 PDT 2009","NO_QUERY","Amydouk","there is WAAAAAY too much to learn for anat and phys!1 it's ridiculous!! going to give paddy a bath instead "
"4","1686167613","Sun May 03 04:07:04 PDT 2009","NO_QUERY","nikipaniki","@ayoslang I love the Philippines too!  Working on something so I could share the pride with other bloggers/twitterers."
"4","1686167622","Sun May 03 04:07:04 PDT 2009","NO_QUERY","AudioJungle","Great weather outside, a little hot but nothing is wrong with that, how are you guys doing today? "
"4","1686167623","Sun May 03 04:07:04 PDT 2009","NO_QUERY","dhanyasn","Mom and dad have left fr Delhi... fr a week "
"4","1686167653","Sun May 03 04:07:04 PDT 2009","NO_QUERY","jasmineuk","i'm having a lazy start to my day... tea in bed  now I'm gonna get up, buy some milk, have a latte, and start Ebaying some shizzz (again)"
"4","1686167672","Sun May 03 04:07:05 PDT 2009","NO_QUERY","Trina_Lawrence","Now officially showered...Oh I feel so good "
"4","1686167691","Sun May 03 04:07:05 PDT 2009","NO_QUERY","raihanamcfly","@nisaho ..and she'll write him a letter telling him not to cross the road, and wait for 2 years for her. and he will. and they'll meet. "
"4","1686167711","Sun May 03 04:07:05 PDT 2009","NO_QUERY","CraigMarr","Picked up 30 Days of Night on blu-ray for �8 "
"4","1686167714","Sun May 03 04:07:05 PDT 2009","NO_QUERY","fashioncide","Just saw some old pictures she had forgotten about, memories  off food shopping now, then into twon, then essay... bring it on SUN-day "
"4","1686167720","Sun May 03 04:07:06 PDT 2009","NO_QUERY","ashlee_mcg","6 flags today! sooooo excited "
"4","1686167750","Sun May 03 04:07:06 PDT 2009","NO_QUERY","musicalmover","@nieldlr good luck [insert the appropriate Mandarin saying here..] "
"4","1686167773","Sun May 03 04:07:07 PDT 2009","NO_QUERY","Eganaholic","@Sexy_Biatche am ok, having a lazy Sunday  How're you? Up to much?"
"4","1686167811","Sun May 03 04:07:07 PDT 2009","NO_QUERY","lumipira","@fox2mike Glad it's finally working, at least!  Back home safe and sound, I take it? "
"4","1686167819","Sun May 03 04:07:07 PDT 2009","NO_QUERY","ninalovseth","@JennHarding haha-was only joking polabear! n I know Ill always B ur aunty  crazy schedule this week, but maybe next weekend?"
"4","1686167974","Sun May 03 04:07:10 PDT 2009","NO_QUERY","strumpfkunst","@geofollow Thanks - just hope that tag reads#jewelry!  WeFollow messed up there"
"4","1686168071","Sun May 03 04:07:12 PDT 2009","NO_QUERY","tplaz","@CSI_PrintChick LOL!!!!!!  You're killing me "
"4","1686168169","Sun May 03 04:07:14 PDT 2009","NO_QUERY","sweska","I would love to add user and share notes in @evernote "
"4","1686168251","Sun May 03 04:07:16 PDT 2009","NO_QUERY","madsdeguzman","It's really a small world "
"4","1686168263","Sun May 03 04:07:16 PDT 2009","NO_QUERY","sjrake","@beautifulbevis hehehe nice pic "
"4","1686168278","Sun May 03 04:07:16 PDT 2009","NO_QUERY","karencreel","church...then off to help Becky with her preggo Mexican Craving at lunch. "
"4","1686168547","Sun May 03 04:07:22 PDT 2009","NO_QUERY","happytralala","thinking about some stuffs.... NO? Yes? "
"4","1686168557","Sun May 03 04:07:22 PDT 2009","NO_QUERY","iggiesgirl91","youtube is so good, watching videos of michael jackson's performances his videos go for so long, its a movie along. And the jackson five "
"4","1686168563","Sun May 03 04:07:22 PDT 2009","NO_QUERY","sammm_yo","Justins piercing me snakebites this weekend =D i only have one lip bar though *sigh* i need another one. AND im drinking tea, oh nom nom "
"4","1686168569","Sun May 03 04:07:22 PDT 2009","NO_QUERY","JosephTexDozier","Another beautiful sunrise over Lake Michigan...a good Sunday to each of you. "
"4","1686168607","Sun May 03 04:07:23 PDT 2009","NO_QUERY","nonamecat","@ravengirlO andthe first one was correct "
"4","1686168741","Sun May 03 04:07:26 PDT 2009","NO_QUERY","MissieK","Inserts ready to deliver to @mumsnightout for Friday night! Can't wait "
"4","1686168755","Sun May 03 04:07:26 PDT 2009","NO_QUERY","SmashMe_EraseMe","My shower really mellowed me the fuck out. Thank GOD. And it's raining out. It's so chill. I should sleep like a baby. Night "
"4","1686168776","Sun May 03 04:07:27 PDT 2009","NO_QUERY","ilanacharnelle","Long walk home in the dark  remedied by the making of a double batch of chocolate brownies "
"4","1686168830","Sun May 03 04:07:28 PDT 2009","NO_QUERY","Millilimi","was riding...nice...maybe i�ll learn it someday  i love sarah...and jason mraz "
"4","1686168858","Sun May 03 04:07:29 PDT 2009","NO_QUERY","LuciferLolita","@delga Not far from me then!! lol gone to make friends with all the animals at the zoo!! "
"4","1686168868","Sun May 03 04:07:29 PDT 2009","NO_QUERY","KarenKingsbury","is headed home!!!!!!!!! "
"4","1686168972","Sun May 03 04:07:31 PDT 2009","NO_QUERY","ChaniMeryl","im watching twilight with the commentary  huzzah"
"4","1686168984","Sun May 03 04:07:31 PDT 2009","NO_QUERY","girlj67","Listening to &quot;Move In&quot; by Texas on iPod while painting "
"4","1686169077","Sun May 03 04:07:33 PDT 2009","NO_QUERY","CodeBeard","@hannahdotp no problem. There is mapmyrun too, looks exactly the same with different colours.  Calorie counters and everything on both."
"4","1686169124","Sun May 03 04:07:34 PDT 2009","NO_QUERY","sarahhh3","going for din dins  cya ppls. xx"
"4","1686169156","Sun May 03 04:07:35 PDT 2009","NO_QUERY","DawnyCinquetti","says good afternoon. Finaly my ISP back  http://plurk.com/p/riy3a"
"4","1686169248","Sun May 03 04:07:37 PDT 2009","NO_QUERY","cessii","downloading msn..  about time."
"4","1686169251","Sun May 03 04:07:37 PDT 2009","NO_QUERY","moonstone23","@Cereal_Killr LOL only &quot;here&quot; for a minute.. "
"4","1686169319","Sun May 03 04:07:39 PDT 2009","NO_QUERY","JanaAlyssa","@BW101 love you too Bec  "
"4","1686169341","Sun May 03 04:07:39 PDT 2009","NO_QUERY","Cinnamon333","Just done 2km on the cross trainer "
"4","1686169527","Sun May 03 04:07:42 PDT 2009","NO_QUERY","kirstyrawr","god i'm bored! sorted all my holiday clothes &amp; think i've got pretty much everything  48 days;) lol"
"4","1686169535","Sun May 03 04:07:43 PDT 2009","NO_QUERY","SandiMinogue","Just deleted her facebook account and is starting fresh one ahhhhh no more randoms, except for my lovely twitter followers of course "
"4","1686169618","Sun May 03 04:07:44 PDT 2009","NO_QUERY","hahajackson","night twitter, text you in the morning      "
"4","1686169744","Sun May 03 04:07:47 PDT 2009","NO_QUERY","Turrislove09","Heading to church with the g-parents, then out to breakfast "
"4","1686169766","Sun May 03 04:07:47 PDT 2009","NO_QUERY","broadwayallday","@EVELORA have a good day, i see you promoting @thisis50 in your pic too "
"4","1686169774","Sun May 03 04:07:48 PDT 2009","NO_QUERY","frznjellybeans","Went to Portsmouth and yesterday and ate lots of pudding. "
"4","1686169881","Sun May 03 04:07:49 PDT 2009","NO_QUERY","Schmusepups","I just smoked a cigarette, thougt of @iiieF and heard an ambulance  (iiieF is learning nurse )"
"4","1686169921","Sun May 03 04:07:50 PDT 2009","NO_QUERY","ccloh","ok incorporate twitter as a widget in blogger to do live tracking of trades "
"4","1686169922","Sun May 03 04:07:50 PDT 2009","NO_QUERY","cruisemaniac","just got my computer table and set it up!!! looks sleek now B-) My home-office is ready and in action!!! now for a bath! "
"4","1686169929","Sun May 03 04:07:50 PDT 2009","NO_QUERY","Orbitcast","Taking my 3-year old son and 4 yr old daughter fishing this morning. If we can some Sunnies I'll be happy "
"4","1686170092","Sun May 03 04:07:54 PDT 2009","NO_QUERY","MICHAELKTHNXBAI","going into town to do some promo for todays gig  mexicoFALLZ w/ All At Stake and headlights! headlines! @LubySleeps see you down there? "
"4","1686170236","Sun May 03 04:07:57 PDT 2009","NO_QUERY","robinblixt","just awaked from an wonderful night. "
"4","1686170251","Sun May 03 04:07:57 PDT 2009","NO_QUERY","fudgizzle","@Pink How come ur not rocking Cardiff on the funhouse tour? Not that I mind, I saw u in Birmingham. You rocked 'Who Knew'   x"
"4","1686170299","Sun May 03 04:07:58 PDT 2009","NO_QUERY","rana__xx","@Maddyy1 naww ily too  ayee are you styaing up for the suprise???"
"4","1686170310","Sun May 03 04:07:58 PDT 2009","NO_QUERY","NicolaMandy","@fishcraik lol me and zoe had this discussion the other day, my HMV don't even stock CD singles anymore and it's big. the B side is good "
"4","1686170318","Sun May 03 04:07:59 PDT 2009","NO_QUERY","iPhoneFuzzball","Which is better: Fuzzball or H1N1  http://fuzz-ball.com/twitter"
"4","1686170335","Sun May 03 04:07:59 PDT 2009","NO_QUERY","wrumsby","@felicityweller We accept bribes "
"4","1686170345","Sun May 03 04:07:59 PDT 2009","NO_QUERY","the_stiller","@placetogo Nachdurstbild - Oh, Juno-Soundtrack! "
"4","1686170352","Sun May 03 04:07:59 PDT 2009","NO_QUERY","Haydawlaw","Bloody cold! Wish I was @ the logies so jealous!! "
"4","1686170555","Sun May 03 04:08:03 PDT 2009","NO_QUERY","chloethelwell","@tommcfly Oooh and Tom, you're on t4 at 12:20 if you were planning on watching yourself.  That sounded weird! Haha xxx reply if you can"
"4","1686170584","Sun May 03 04:08:04 PDT 2009","NO_QUERY","markhulsmeier","learnt take a bow and some of unfaithful  i need to learn paparazzi!"
"4","1686170594","Sun May 03 04:08:04 PDT 2009","NO_QUERY","mabelmiranda","morning!!  sun and calm here!"
"4","1686170606","Sun May 03 04:08:04 PDT 2009","NO_QUERY","spidersav","everyone i would just like to inform you all that tomorrows date is not going to be the 4/5/09 its the 37/13/09....ahaha mischief  "
"4","1686170678","Sun May 03 04:08:05 PDT 2009","NO_QUERY","gattaca","@DidierStevens oh, I really like that license structure "
"4","1686170838","Sun May 03 04:08:08 PDT 2009","NO_QUERY","cwind","@charlienorth Ah, okay. No big deal.  My tweets are seldom interesting or relevant anyways. Twitter needs to get its act together, though."
"4","1686170908","Sun May 03 04:08:09 PDT 2009","NO_QUERY","Dutchrudder","@LadyBanana I knew I'd picked the right colour combo,the lighting at there house isent good, had 2  choose  orange 2 bring out my eyes "
"4","1686170961","Sun May 03 04:08:11 PDT 2009","NO_QUERY","prabath","@gnudeep Dancing Star ? Singing Star? Loving Star? Comedy Star? Which Star???? "
"4","1686170984","Sun May 03 04:08:11 PDT 2009","NO_QUERY","Ameliepoule","@booksandquills Still 11� hours to be productive left! "
"4","1686171043","Sun May 03 04:08:12 PDT 2009","NO_QUERY","isdown","[at]WParenthetical Which is down to the writing of course  http://bit.ly/TXH5j"
"4","1686171134","Sun May 03 04:08:14 PDT 2009","NO_QUERY","safia_","@J_Nolan heyyyyy you.. thanks  youve only ever known me slaving away at an assignment 24-7 lol tomorrow ='s thats officially done"
"4","1686183064","Sun May 03 04:11:58 PDT 2009","NO_QUERY","iamjamesbrown","@chrisvanb heck yes! She hates the stuff anyway so she doesn't have a say in what I buy. "
"4","1686183071","Sun May 03 04:11:58 PDT 2009","NO_QUERY","Sylvarwolf","@Grizzlysgrowls Wow! What a tip ;-) However, I'm so good I don't even prod my Christmas presents! Have nice day "
"4","1686183078","Sun May 03 04:11:58 PDT 2009","NO_QUERY","dollforlife","@ARobertsOnline AND http://tinyurl.com/cvq7et Just pick out the Ashley pics and those where's Ash+PCD "
"4","1686183113","Sun May 03 04:11:59 PDT 2009","NO_QUERY","CannibalBride","just made my twitter page all prettyfull "
"4","1686183129","Sun May 03 04:11:59 PDT 2009","NO_QUERY","evilnoob","Mamaged to pick up gwars of war in game for a fiver! "
"4","1686183144","Sun May 03 04:12:00 PDT 2009","NO_QUERY","MadisonMitchell","@Linux4me28 Thank you  haha"
"4","1686183184","Sun May 03 04:12:00 PDT 2009","NO_QUERY","paigeebaby","I need to change my mob number but I want a new phone at the same time. A good phone that I can Internet on "
"4","1686183215","Sun May 03 04:12:01 PDT 2009","NO_QUERY","OoSoWavyKey","@mzjay08 and dnt say me "
"4","1686183242","Sun May 03 04:12:01 PDT 2009","NO_QUERY","EnglishRose75","See you guys later, thanks for the moral support &amp; advise! VW are about to be blown out of the water!! "
"4","1686183298","Sun May 03 04:12:02 PDT 2009","NO_QUERY","JadaB","Off to M&amp;S for steaks, back soon "
"4","1686183324","Sun May 03 04:12:03 PDT 2009","NO_QUERY","Splodz","http://twitpic.com/4h2al - The finished cheesecake, will be ready to eat for supper "
"4","1686183329","Sun May 03 04:12:03 PDT 2009","NO_QUERY","Custardcuppcake","@bronbrown Sorry luv, i am actually a tad lazy when it comes to checking followers thingo. But have found u now, all's well "
"4","1686183338","Sun May 03 04:12:03 PDT 2009","NO_QUERY","jyoungca","7/11 sushi. Could be a mistake. I have made bigger ones than that. "
"4","1686183384","Sun May 03 04:12:03 PDT 2009","NO_QUERY","dan_ashcroft","IDIOTat)pjaficianado Th*nks for the follow  (dammitdao) #IDIOT"
"4","1686183393","Sun May 03 04:12:03 PDT 2009","NO_QUERY","sarakearney1","is hoping she is @p00ky the right Pooky "
"4","1686183423","Sun May 03 04:12:04 PDT 2009","NO_QUERY","infovark","Welcome @skjekkeland - we've been a fan of yours since our ECM days! "
"4","1686183431","Sun May 03 04:12:04 PDT 2009","NO_QUERY","dan_ashcroft","IDIOTat)filmmaker_: Th*nks for the follow  (arynablablabla) #IDIOT"
"4","1686183525","Sun May 03 04:12:06 PDT 2009","NO_QUERY","chelseaandy","dont know how to work this pease of shit "
"4","1686183604","Sun May 03 04:12:07 PDT 2009","NO_QUERY","rangga_rp","@treespotter mmm, rodalink? thx. "
"4","1686183799","Sun May 03 04:12:11 PDT 2009","NO_QUERY","sn00zle","@Wil_Anderson please don't stay sober, it'll be hilarious "
"4","1686183858","Sun May 03 04:12:12 PDT 2009","NO_QUERY","abnev","@alan_greene s/cinema/beach "
"4","1686183895","Sun May 03 04:12:13 PDT 2009","NO_QUERY","Stezz","Starting my sketchbook for the FMP, exciting stuff "
"4","1686183953","Sun May 03 04:12:14 PDT 2009","NO_QUERY","Smidjet","happy #hoppusday  blink ftw!"
"4","1686184012","Sun May 03 04:12:15 PDT 2009","NO_QUERY","siexteen","is currently watching singing BEE "
"4","1686184030","Sun May 03 04:12:16 PDT 2009","NO_QUERY","tsarnick","@MissxMarisa haha yeah i've seen a live film clip of that!!! i'm drinking beer and southern comfort "
"4","1686184097","Sun May 03 04:12:17 PDT 2009","NO_QUERY","NLSFC","Partying afterhours, every weekend "
"4","1686184115","Sun May 03 04:12:18 PDT 2009","NO_QUERY","demib","One more follower and I hit 800 ... OK, I know its far from some of you geeks, but I feel good "
"4","1686184165","Sun May 03 04:12:18 PDT 2009","NO_QUERY","marisakirisame","@Yuuka_Kazami  Can't promise you a thing, ze!"
"4","1686184192","Sun May 03 04:12:19 PDT 2009","NO_QUERY","Moonlake","Figured I would do some cutie pie cards ranging from Sister to Half Sister cover all I think... http://www.zazzle.com/moonlake  sooo cute "
"4","1686184196","Sun May 03 04:12:19 PDT 2009","NO_QUERY","autumn_blonde","Beautiful Sunday morning to all!!! "
"4","1686184328","Sun May 03 04:12:21 PDT 2009","NO_QUERY","philhart","@colwar Mine (from the UK, in the 1990's) was entitled &quot;To Italy and Back&quot;. One of the UK camping magazines published it! (And I was paid "
"4","1686184360","Sun May 03 04:12:22 PDT 2009","NO_QUERY","Kalan_blends","@CHRIS_Daughtry  thinking about Universal, I recall your saying it was the biggest crowd you had ever played for  How things  have cha ..."
"4","1686184379","Sun May 03 04:12:22 PDT 2009","NO_QUERY","loveistoartas","good bonding time at relay for life. "
"4","1686184439","Sun May 03 04:12:24 PDT 2009","NO_QUERY","SLVBABE","@TJHOLMES I MULTI TASK WELL  This news cycle is old...pending breaking news...but thats okay live news you never knows what might happen "
"4","1686184516","Sun May 03 04:12:25 PDT 2009","NO_QUERY","bustedmemories","@weshotthemoon So what other bands do you like? Who inspires you? I'm sorry, I just wondered. "
"4","1686184551","Sun May 03 04:12:26 PDT 2009","NO_QUERY","MegsEggs","@raihanamcfly it is indeed a genius plan  hahahahaaaa ahh good times! When we write one about our stalking we'll do the same ;)"
"4","1686184698","Sun May 03 04:12:29 PDT 2009","NO_QUERY","kardiogram","@drebles yeah it was amazingggg - you should go if you ever get the chance "
"4","1686184719","Sun May 03 04:12:30 PDT 2009","NO_QUERY","NoLeafClover88","@kimmyg123 nah we should get fries/maccas and watch the twilight extras in my room "
"4","1686184738","Sun May 03 04:12:30 PDT 2009","NO_QUERY","_foodbaby","Getting ready to leave for chapter camp "
"4","1686184768","Sun May 03 04:12:31 PDT 2009","NO_QUERY","buidangchung","I just come back to school "
"4","1686184780","Sun May 03 04:12:31 PDT 2009","NO_QUERY","OakleyMansell","61 more days till holidays  countdowns on!!!!!"
"4","1686184788","Sun May 03 04:12:31 PDT 2009","NO_QUERY","SheenaNastaja","ok..smiling from ear to ear here  hahaha!"
"4","1686184811","Sun May 03 04:12:32 PDT 2009","NO_QUERY","samuel_16","is going to wear his new sexy blue top, which he got wiv trisha yesterday  !! lool x"
"4","1686184906","Sun May 03 04:12:33 PDT 2009","NO_QUERY","xxEmoKid","has really awesome friends!! "
"4","1686184915","Sun May 03 04:12:33 PDT 2009","NO_QUERY","rubymaree","@chelsea_playboy we shall be sick together *party dances* but maybe when we arent sick -__- &quot;for dinner can we has sooooup? &quot; bahah "
"4","1686184966","Sun May 03 04:12:34 PDT 2009","NO_QUERY","fockadoodledoo","I will see you again. "
"4","1686184999","Sun May 03 04:12:35 PDT 2009","NO_QUERY","lynne08","@jazzsimon nahh. i dont really enjoy it here. i realy want to move to another country. "
"4","1686185002","Sun May 03 04:12:35 PDT 2009","NO_QUERY","Anki_Rose","We're working on a new set of bases. We've got other stuff coming up before the bases, but they are on the way. "
"4","1686185055","Sun May 03 04:12:36 PDT 2009","NO_QUERY","KirstyLAppleby","finished knitting bag , time to fix karate club website before going down the allotment  busy sunday ahead it seems"
"4","1686185354","Sun May 03 04:12:41 PDT 2009","NO_QUERY","xTreenax","@skyblues4eva Thanks  Hope you have a great day too! xoxo"
"4","1686185379","Sun May 03 04:12:42 PDT 2009","NO_QUERY","NadiaFN","@Shenali_93 Yup yup. Superb replies!  Ooh I love him too! "
"4","1686185384","Sun May 03 04:12:42 PDT 2009","NO_QUERY","kohlcass","@natalietran my mum says otherwise! "
"4","1686185393","Sun May 03 04:12:42 PDT 2009","NO_QUERY","TwiLove66","Still awake. Trying to stay up as late as I can. Watching something on Logo so it should keep me focused with its wonderful gayness. "
"4","1686185396","Sun May 03 04:12:42 PDT 2009","NO_QUERY","brypie","@alsocan  how r u today?"
"4","1686185403","Sun May 03 04:12:43 PDT 2009","NO_QUERY","rwlinda","We even aren't allowed to have our cell phones turned on and &quot;they&quot; prefer to have us turn off the radio/music as well. We don't though "
"4","1686185431","Sun May 03 04:12:43 PDT 2009","NO_QUERY","JernejStrasner","@janiugrin It won't be  But I'll have OS 3.0 beta 4 running on mine in an hour "
"4","1686185472","Sun May 03 04:12:44 PDT 2009","NO_QUERY","alexandrawrx","@amazondotjon http://twitpic.com/38ie2 - very cute  hahaha, the amount of teenie comments on here, you don't need another one, soooorry xD"
"4","1686185489","Sun May 03 04:12:44 PDT 2009","NO_QUERY","daysven","OH there is renovations at the popular lot 10 hawker centre! hmmm Pavillion is nearby for a lovely Bite "
"4","1686185495","Sun May 03 04:12:44 PDT 2009","NO_QUERY","LuZhenZhen","@Twhatssaid Oh hi there. I didn't expect that there'd be someone who'd care to read my tweets. OKAY&gt; i will. thanks. "
"4","1686185503","Sun May 03 04:12:44 PDT 2009","NO_QUERY","marramgrass","@stuartgibson Duly noted. Ta "
"4","1686185527","Sun May 03 04:12:45 PDT 2009","NO_QUERY","Paularit","Feel happy today. Dad is doing OK, had a good old natter, &amp; Mom finally has a hearing aid &amp; she can hear (has been half deaf forever!!!) "
"4","1686185605","Sun May 03 04:12:46 PDT 2009","NO_QUERY","dumbguru","@lotuschik pop? wth? what on earth kind of acrobatics you been up to, girl? "
"4","1686185621","Sun May 03 04:12:47 PDT 2009","NO_QUERY","Celine_C","You have, by far, the most popular image on Zooomr, and you're worried about some fav50s? Are you pouting, Henrik?  http://tinyurl.com ..."
"4","1686185652","Sun May 03 04:12:47 PDT 2009","NO_QUERY","Musique_oz","Hi to my new followers  what a busy Queensweek of fun here in Amsterdam! The Butterfly Effect, MIss Kitten &amp; the Hackers &amp; much more "
"4","1686185719","Sun May 03 04:12:49 PDT 2009","NO_QUERY","hibaalsharif","@isla_fisher http://twitpic.com/4gz00 - amazing "
"4","1686185722","Sun May 03 04:12:49 PDT 2009","NO_QUERY","BarbaraShantz","@JeanneRose The Derby is big news in Canuck-land today! "
"4","1686185801","Sun May 03 04:12:51 PDT 2009","NO_QUERY","Olian_V","@mileycyrus http://twitpic.com/3upg9 - Love both of you! Hope you had fun there  xoxo"
"4","1686185858","Sun May 03 04:12:52 PDT 2009","NO_QUERY","sarzburg","@kotteh loved seeing you today.staff meeting went for 20 minutes then i went to safeway and bought miniwheats. am now eating said wheats "
"4","1686185859","Sun May 03 04:12:52 PDT 2009","NO_QUERY","9sofie5","Going to see hannah montana the movie tonight with my sister "
"4","1686185886","Sun May 03 04:12:53 PDT 2009","NO_QUERY","GANSAYYONG","is reaching home soon and going to find my baby niece play "
"4","1686185917","Sun May 03 04:12:53 PDT 2009","NO_QUERY","nathanwind","oh, and still in a state of total bliss with regard to my ankles which are healing up nicely! "
"4","1686185926","Sun May 03 04:12:53 PDT 2009","NO_QUERY","ilove_shoes","Working alllll day today and it's going to be SUPER busy. FML! @cameronm82 Happy Happy HAPPY biiiirfday hope you have a great day &lt;333 "
"4","1686185936","Sun May 03 04:12:54 PDT 2009","NO_QUERY","barbara_ballard","@jgs2390 stop making out so much...hahah..im just playing..hope the babys good "
"4","1686186065","Sun May 03 04:12:57 PDT 2009","NO_QUERY","alison_95","@shaunjumpnow you are one of the funniest and randomest people i have heard. lol. "
"4","1686186080","Sun May 03 04:12:57 PDT 2009","NO_QUERY","emma_bluleopard","SRP, mine is not long enough, but am FINISHED! "
"4","1686186097","Sun May 03 04:12:57 PDT 2009","NO_QUERY","anirtakanna","Laughing, still can't get over the 2round fight. Manny Manny Manny! Hehehe "
"4","1686186103","Sun May 03 04:12:57 PDT 2009","NO_QUERY","jamalii","@frankiedelgado hey fraankie! i LOVE frankie and taylor show  lol... u guys rock!"
"4","1686186154","Sun May 03 04:12:58 PDT 2009","NO_QUERY","mistermoya","@theresaleung d 12th?   Oh I was referring to the 12th floor of d office.  Was gna meet my offcemates there"
"4","1686186196","Sun May 03 04:12:59 PDT 2009","NO_QUERY","BBRRIITTTTYY","@fpinternational I totally went and watched wolverine, was good "
"4","1686186213","Sun May 03 04:12:59 PDT 2009","NO_QUERY","tweetcris","@therealrussellp not really &quot;infrequent&quot;...but maybe you can make your tweets longerrrrr...you know...like Indian surnames. "
"4","1686186240","Sun May 03 04:13:00 PDT 2009","NO_QUERY","ZombieAndy","Think I might go for a walk down the Thames and find somewhere to sit and read for a an hour or so "
"4","1686186365","Sun May 03 04:13:02 PDT 2009","NO_QUERY","SophieWofy","was surprisingly not that tired after being awake from 6.30am until 12.30am yesterday. "
"4","1686186437","Sun May 03 04:13:03 PDT 2009","NO_QUERY","JulienAmatkaryo","im fucking bored. "
"4","1686186489","Sun May 03 04:13:04 PDT 2009","NO_QUERY","Broooooke_","@Emmmaa___ Just watching the logies  wbuu"
"4","1686186651","Sun May 03 04:13:07 PDT 2009","NO_QUERY","nodomain","www.plattenm�sli.de ist online  (via @infinif0ld)"
"4","1686186686","Sun May 03 04:13:08 PDT 2009","NO_QUERY","dontforgetlaura","ohh and i cleaned the house ! i'm pretty proud of myself "
"4","1686186711","Sun May 03 04:13:09 PDT 2009","NO_QUERY","chorale","@halfwelshdragon sorry i asked the question without reading below you'll be gardening "
"4","1686186740","Sun May 03 04:13:09 PDT 2009","NO_QUERY","CarmelCathie","I'm off to do Ten Days of Silent Meditation - Vipassana here I come. See www.malahypnotherapy.com for free Self Hypnosis MP3 Download "
"4","1686186761","Sun May 03 04:13:09 PDT 2009","NO_QUERY","fabulous_darlin","is just getting up &amp; enjoying a cup of tea! "
"4","1686186806","Sun May 03 04:13:10 PDT 2009","NO_QUERY","HayleyBee1","On the bus going to the cinema. "
"4","1686186836","Sun May 03 04:13:11 PDT 2009","NO_QUERY","jenniferjayy","watching harry potter and the order of the phoenix. i can't waittt for hbp to come out "
"4","1686186845","Sun May 03 04:13:11 PDT 2009","NO_QUERY","auditorycanvas","@metaphysical1 same could probably be said for most things, except for beats and breaks of course "
"4","1686186976","Sun May 03 04:13:13 PDT 2009","NO_QUERY","mlothmann","@nicolerichie http://twitpic.com/4gu6b - awe they look like a perfect couple "
"4","1686187087","Sun May 03 04:13:16 PDT 2009","NO_QUERY","lily_pearl","looking forward to a fry up "
"4","1686187124","Sun May 03 04:13:16 PDT 2009","NO_QUERY","rowan__","@Mrs_Trace_Cyrus im okay sore belly  , yeah ive done my hair and make-up but still in my jammies to lol  xxx been uptoo much ?"
"4","1686187127","Sun May 03 04:13:16 PDT 2009","NO_QUERY","oprahstream","@Kirra426: @Oprah Wow is this the real Opera? If it is I just wanted to say Im a huge fan. please reply If you get time "
"4","1686187144","Sun May 03 04:13:17 PDT 2009","NO_QUERY","CSI_PrintChick","@CherubNkotb I jam it up every night.  Just singing aloud 2nite. "
"4","1686187158","Sun May 03 04:13:17 PDT 2009","NO_QUERY","richardepryor","@Anjeebaby next time promise "
"4","1686198693","Sun May 03 04:16:58 PDT 2009","NO_QUERY","tazka","@Gravina82 you have a new mail "
"4","1686198827","Sun May 03 04:17:00 PDT 2009","NO_QUERY","SaraUnderwood","@intothesun thanks! haha, hope you get it soon. i heard its like really cold over there though. maybe i'll stick in my future plans! "
"4","1686198894","Sun May 03 04:17:01 PDT 2009","NO_QUERY","michaelfieldcom","@GadgetGuyOnline Well done Mrs GadgetGuy! "
"4","1686199060","Sun May 03 04:17:05 PDT 2009","NO_QUERY","taccah","@MrsDusick buon appetito "
"4","1686199070","Sun May 03 04:17:05 PDT 2009","NO_QUERY","rosemaryhelen","Has awoken, now time to go beat the Forest Temple's Boss and rule the whole of zelda. Eh-pick. "
"4","1686199096","Sun May 03 04:17:05 PDT 2009","NO_QUERY","micangg","Manny Pacquiao is just that good! "
"4","1686199117","Sun May 03 04:17:05 PDT 2009","NO_QUERY","maimislang","is relishing the beauty of a Pacman victory! Woohoo! "
